,Season Year,Week,Team Name,Team City,Player,Player Jersey,Position,Injury Status,Injury Status Date,Practice Status,Injury Type,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44
2754,2023.0,12.0,Ravens,Baltimore,Zay Flowers,4.0,WR,Questionable,2023-11-24T00:00:00+00:00,Full Participation In Practice,Hip,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
2755,2023.0,12.0,Ravens,Baltimore,Marlon Humphrey,44.0,CB,Questionable,2023-11-24T00:00:00+00:00,Limited Participation In Practice,Calf,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
2756,2023.0,12.0,Ravens,Baltimore,Arthur Maulet,10.0,CB,Questionable,2023-11-24T00:00:00+00:00,Full Participation In Practice,Illness,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
2757,2023.0,12.0,Ravens,Baltimore,Trenton Simpson,30.0,LB,Out,2023-11-24T00:00:00+00:00,Did Not Participate In Practice,Concussion,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
2758,2023.0,12.0,Ravens,Baltimore,Ronnie Stanley,79.0,T,Questionable,2023-11-24T00:00:00+00:00,Did Not Participate In Practice,Knee,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
2759,2023.0,12.0,Ravens,Baltimore,Damarion Williams,22.0,CB,Questionable,2023-11-24T00:00:00+00:00,Full Participation In Practice,Ankle,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
2760,2023.0,12.0,Ravens,Baltimore,Malik Harrison,40.0,LB,Doubtful,2023-11-24T00:00:00+00:00,Did Not Participate In Practice,Groin,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
2761,2023.0,12.0,Ravens,Baltimore,Charlie Kolar,88.0,TE,Questionable,2023-11-24T00:00:00+00:00,Did Not Participate In Practice,Illness,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
2762,2023.0,12.0,Jets,New York,Mekhi Becton,77.0,T,Questionable,2023-11-23T00:00:00+00:00,Did Not Participate In Practice,Ankle,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
2763,2023.0,12.0,Jets,New York,Michael Carter II,30.0,CB,Doubtful,2023-11-23T00:00:00+00:00,Did Not Participate In Practice,Hamstring,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
2764,2023.0,12.0,Jets,New York,Sam Eguavoen,52.0,LB,Questionable,2023-11-23T00:00:00+00:00,Limited Participation In Practice,Hip,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
2765,2023.0,12.0,Jets,New York,Tony Adams,22.0,SAF,Questionable,2023-11-22T00:00:00+00:00,Full Participation In Practice,Finger,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
2766,2023.0,12.0,Jets,New York,John Franklin-Myers,91.0,DL,Questionable,2023-11-22T00:00:00+00:00,Full Participation In Practice,Knee,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
2767,2023.0,12.0,Jets,New York,Jermaine Johnson,11.0,LB,Questionable,2023-11-22T00:00:00+00:00,Full Participation In Practice,Hip,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
2768,2023.0,12.0,Jets,New York,Chazz Surratt,55.0,LB,Questionable,2023-11-22T00:00:00+00:00,Full Participation In Practice,Ankle,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
2769,2023.0,12.0,Jets,New York,Billy Turner,54.0,T,Questionable,2023-11-23T00:00:00+00:00,Full Participation In Practice,Finger,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
2770,2023.0,12.0,Jets,New York,Quincy Williams,56.0,LB,Questionable,2023-11-22T00:00:00+00:00,Full Participation In Practice,Knee,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
2771,2023.0,12.0,Jets,New York,Garrett Wilson,17.0,WR,Questionable,2023-11-22T00:00:00+00:00,Full Participation In Practice,Elbow,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
2772,2023.0,12.0,Jets,New York,Duane Brown,76.0,T,Questionable,2023-11-23T00:00:00+00:00,Full Participation In Practice,Hip,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
2773,2023.0,12.0,Jets,New York,Jeremy Ruckert,89.0,TE,Questionable,2023-11-22T00:00:00+00:00,Full Participation In Practice,Shoulder,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
2774,2023.0,12.0,Jets,New York,Kenny Yeboah,88.0,TE,Questionable,2023-11-23T00:00:00+00:00,Full Participation In Practice,Hamstring,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
2775,2023.0,12.0,Rams,Los Angeles,Ernest Jones IV,53.0,LB,Questionable,2023-11-24T00:00:00+00:00,Limited Participation In Practice,Knee,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
2776,2023.0,12.0,Rams,Los Angeles,Rob Havenstein,79.0,T,Questionable,2023-11-24T00:00:00+00:00,Full Participation In Practice,NIR - Rest,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
2777,2023.0,12.0,Rams,Los Angeles,Cooper Kupp,10.0,WR,Questionable,2023-11-24T00:00:00+00:00,Full Participation In Practice,Ankle,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
2778,2023.0,12.0,Rams,Los Angeles,Quentin Lake,37.0,DB,Out,2023-11-24T00:00:00+00:00,Did Not Participate In Practice,Hamstring,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
2779,2023.0,12.0,Rams,Los Angeles,Larrell Murchison,52.0,DT,Out,2023-11-24T00:00:00+00:00,Full Participation In Practice,Knee,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
2780,2023.0,12.0,Rams,Los Angeles,Coleman Shelton,65.0,G,Out,2023-11-24T00:00:00+00:00,Full Participation In Practice,Ankle,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
2781,2023.0,12.0,Rams,Los Angeles,Kevin Dotson,69.0,OL,Out,2023-11-24T00:00:00+00:00,Full Participation In Practice,Shoulder,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
2782,2023.0,12.0,Rams,Los Angeles,Cobie Durant,14.0,DB,Out,2023-11-24T00:00:00+00:00,Full Participation In Practice,Shoulder,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
2783,2023.0,12.0,Rams,Los Angeles,Puka Nacua,17.0,WR,Out,2023-11-24T00:00:00+00:00,Full Participation In Practice,Shoulder,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
2784,2023.0,12.0,Rams,Los Angeles,Ben Skowronek,18.0,WR,Questionable,2023-11-24T00:00:00+00:00,Limited Participation In Practice,Hip,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
2785,2023.0,12.0,Rams,Los Angeles,Michael Hoecht,97.0,OLB,Questionable,2023-11-24T00:00:00+00:00,Full Participation In Practice,Shoulder,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
2786,2023.0,12.0,Rams,Los Angeles,Jason Taylor II,25.0,DB,Questionable,2023-11-24T00:00:00+00:00,Full Participation In Practice,Hip,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
2787,2023.0,12.0,Rams,Los Angeles,Kyren Williams,23.0,RB,Questionable,2023-11-24T00:00:00+00:00,Full Participation In Practice,Ankle,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
2788,2023.0,12.0,Rams,Los Angeles,Aaron Donald,99.0,DT,Questionable,2023-11-24T00:00:00+00:00,Did Not Participate In Practice,NIR - Rest,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
2789,2023.0,12.0,Rams,Los Angeles,Brian Allen,55.0,OL,Questionable,2023-11-24T00:00:00+00:00,Did Not Participate In Practice,NIR - Rest,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
2790,2023.0,12.0,Cowboys,Dallas,Rico Dowdle,23.0,RB,Questionable,2023-11-22T00:00:00+00:00,Did Not Participate In Practice,Ankle,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
2791,2023.0,12.0,Cowboys,Dallas,Peyton Hendershot,89.0,TE,Questionable,2023-11-21T00:00:00+00:00,Full Participation In Practice,Ankle,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
2792,2023.0,12.0,Cowboys,Dallas,Jayron Kearse,1.0,SAF,Doubtful,2023-11-22T00:00:00+00:00,Did Not Participate In Practice,Back,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
2793,2023.0,12.0,Cowboys,Dallas,CeeDee Lamb,88.0,WR,Doubtful,2023-11-22T00:00:00+00:00,Full Participation In Practice,Ankle,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
2794,2023.0,12.0,Cowboys,Dallas,Osa Odighizuwa,97.0,DT,Doubtful,2023-11-22T00:00:00+00:00,Full Participation In Practice,Hamstring,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
2795,2023.0,12.0,Cowboys,Dallas,Terence Steele,78.0,T,Doubtful,2023-11-22T00:00:00+00:00,Full Participation In Practice,Ankle,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
